vendor_id,vendor_name,vendor_category,approved_vendor,risk_level,contract_status,country
VEN-096,Equipment Partner 096,Equipment,False,Medium,Active,Canada
VEN-097,Contractor Partner 097,Contractor,True,Low,Expired,India
VEN-098,Software Partner 098,Software,True,Medium,Active,United States
VEN-099,Software Partner 099,Software,True,Low,Active,United States
VEN-100,Travel Partner 100,Travel,True,Low,Active,United States
VEN-101,Software Partner 101,Software,False,High,Active,United States
VEN-102,Travel Partner 102,Travel,False,High,Expired,United States
VEN-103,AIServices Partner 103,AI Services,True,Low,Active,India
VEN-104,Software Partner 104,Software,True,Low,Active,United States
VEN-105,ProfessionalServices Partner 105,Professional Services,True,Low,Active,United States
VEN-106,Contractor Partner 106,Contractor,False,High,Active,United States
VEN-107,Facilities Partner 107,Facilities,True,Medium,Active,United States
VEN-108,Equipment Partner 108,Equipment,True,Low,Active,United States
VEN-109,Travel Partner 109,Travel,False,Low,Active,Canada
VEN-110,Equipment Partner 110,Equipment,True,Medium,Active,United States
VEN-111,Travel Partner 111,Travel,True,Medium,Active,United States
VEN-112,Contractor Partner 112,Contractor,True,Medium,Active,United States
VEN-113,Equipment Partner 113,Equipment,False,High,Active,Singapore
VEN-114,Software Partner 114,Software,True,Low,Pending,India
VEN-115,AIServices Partner 115,AI Services,True,Low,Active,United States
VEN-116,Software Partner 116,Software,True,Medium,Active,United States
VEN-117,Facilities Partner 117,Facilities,True,Medium,Active,United States
VEN-118,Software Partner 118,Software,True,Low,Active,United States
VEN-119,Facilities Partner 119,Facilities,True,High,Active,India
VEN-120,AIServices Partner 120,AI Services,True,Low,Expired,United States
VEN-121,Contractor Partner 121,Contractor,True,High,Pending,United States
VEN-122,Travel Partner 122,Travel,False,High,Active,Germany
VEN-123,Travel Partner 123,Travel,False,Medium,Active,United States
VEN-124,Software Partner 124,Software,True,Medium,Active,United Kingdom
VEN-125,Software Partner 125,Software,True,Medium,Active,United States
VEN-126,Software Partner 126,Software,True,Low,Active,United States
VEN-127,Facilities Partner 127,Facilities,True,Low,Active,India
VEN-128,AIServices Partner 128,AI Services,False,Low,Active,Singapore
VEN-129,Equipment Partner 129,Equipment,False,High,Active,United States
VEN-130,Software Partner 130,Software,True,Low,Active,United States
VEN-131,Software Partner 131,Software,True,Low,Active,United States
VEN-132,ProfessionalServices Partner 132,Professional Services,True,Medium,Active,United States
VEN-133,Software Partner 133,Software,True,Low,Active,United States
VEN-134,Software Partner 134,Software,True,Low,Active,United States
VEN-135,Equipment Partner 135,Equipment,True,Low,Active,United States
VEN-136,Contractor Partner 136,Contractor,True,Medium,Expired,Canada
VEN-137,Contractor Partner 137,Contractor,True,Medium,Active,Canada
VEN-138,Contractor Partner 138,Contractor,True,Medium,Active,Canada
VEN-139,Software Partner 139,Software,True,Low,Active,Germany
VEN-140,Equipment Partner 140,Equipment,True,Low,Active,United States
