employee_id,employee_name,department_id,department,role,manager_id,manager,approval_limit,location,tenure_years
EMP-0020,Northstar Employee 0020,D01,Engineering,Analyst,EMP-0005,Northstar Employee 0005,0.0,New York,2.5
EMP-0021,Northstar Employee 0021,D01,Engineering,Program Manager,EMP-0003,Northstar Employee 0003,0.0,San Francisco,1.5
EMP-0022,Northstar Employee 0022,D01,Engineering,Senior Analyst,EMP-0002,Northstar Employee 0002,0.0,Austin,6.4
EMP-0023,Northstar Employee 0023,D01,Engineering,Program Manager,EMP-0006,Northstar Employee 0006,0.0,New York,9.5
EMP-0024,Northstar Employee 0024,D01,Engineering,Associate,EMP-0002,Northstar Employee 0002,0.0,Austin,5.3
EMP-0025,Northstar Employee 0025,D01,Engineering,Program Manager,EMP-0008,Northstar Employee 0008,0.0,Chicago,0.5
EMP-0026,Northstar Employee 0026,D01,Engineering,Specialist,EMP-0007,Northstar Employee 0007,0.0,New York,9.9
EMP-0027,Northstar Employee 0027,D01,Engineering,Senior Analyst,EMP-0006,Northstar Employee 0006,0.0,Austin,7.5
EMP-0028,Northstar Employee 0028,D01,Engineering,Associate,EMP-0002,Northstar Employee 0002,0.0,Chicago,2.8
EMP-0029,Northstar Employee 0029,D01,Engineering,Specialist,EMP-0012,Northstar Employee 0012,0.0,Chicago,5.6
EMP-0030,Northstar Employee 0030,D01,Engineering,Analyst,EMP-0002,Northstar Employee 0002,0.0,Denver,1.1
EMP-0031,Northstar Employee 0031,D01,Engineering,Analyst,EMP-0010,Northstar Employee 0010,0.0,Chicago,9.9
EMP-0032,Northstar Employee 0032,D01,Engineering,Specialist,EMP-0003,Northstar Employee 0003,0.0,Chicago,3.9
EMP-0033,Northstar Employee 0033,D01,Engineering,Program Manager,EMP-0003,Northstar Employee 0003,0.0,Austin,2.0
EMP-0034,Northstar Employee 0034,D01,Engineering,Analyst,EMP-0007,Northstar Employee 0007,0.0,Denver,9.9
EMP-0035,Northstar Employee 0035,D01,Engineering,Program Manager,EMP-0003,Northstar Employee 0003,0.0,Chicago,2.9
EMP-0036,Northstar Employee 0036,D01,Engineering,Senior Analyst,EMP-0006,Northstar Employee 0006,0.0,Chicago,0.3
EMP-0037,Northstar Employee 0037,D01,Engineering,Analyst,EMP-0012,Northstar Employee 0012,0.0,Denver,2.3
EMP-0038,Northstar Employee 0038,D01,Engineering,Program Manager,EMP-0005,Northstar Employee 0005,0.0,Chicago,2.9
EMP-0039,Northstar Employee 0039,D01,Engineering,Program Manager,EMP-0007,Northstar Employee 0007,0.0,Austin,8.7
EMP-0040,Northstar Employee 0040,D01,Engineering,Senior Analyst,EMP-0009,Northstar Employee 0009,0.0,Denver,7.4
EMP-0041,Northstar Employee 0041,D01,Engineering,Associate,EMP-0011,Northstar Employee 0011,0.0,San Francisco,3.4
EMP-0042,Northstar Employee 0042,D01,Engineering,Analyst,EMP-0004,Northstar Employee 0004,0.0,Chicago,2.9
EMP-0043,Northstar Employee 0043,D01,Engineering,Specialist,EMP-0005,Northstar Employee 0005,0.0,Austin,0.6
EMP-0044,Northstar Employee 0044,D01,Engineering,Specialist,EMP-0003,Northstar Employee 0003,0.0,New York,3.3
EMP-0045,Northstar Employee 0045,D01,Engineering,Analyst,EMP-0002,Northstar Employee 0002,0.0,Chicago,8.8
EMP-0046,Northstar Employee 0046,D01,Engineering,Program Manager,EMP-0009,Northstar Employee 0009,0.0,Chicago,2.1
EMP-0047,Northstar Employee 0047,D01,Engineering,Associate,EMP-0012,Northstar Employee 0012,0.0,Austin,6.3
EMP-0048,Northstar Employee 0048,D01,Engineering,Analyst,EMP-0006,Northstar Employee 0006,0.0,New York,1.9
EMP-0049,Northstar Employee 0049,D01,Engineering,Program Manager,EMP-0005,Northstar Employee 0005,0.0,New York,4.9
EMP-0050,Northstar Employee 0050,D01,Engineering,Associate,EMP-0007,Northstar Employee 0007,0.0,Austin,6.4
EMP-0051,Northstar Employee 0051,D01,Engineering,Senior Analyst,EMP-0010,Northstar Employee 0010,0.0,Chicago,9.8
EMP-0052,Northstar Employee 0052,D01,Engineering,Program Manager,EMP-0009,Northstar Employee 0009,0.0,New York,4.0
EMP-0053,Northstar Employee 0053,D01,Engineering,Analyst,EMP-0005,Northstar Employee 0005,0.0,Chicago,9.1
EMP-0054,Northstar Employee 0054,D01,Engineering,Analyst,EMP-0011,Northstar Employee 0011,0.0,New York,8.6
EMP-0055,Northstar Employee 0055,D01,Engineering,Analyst,EMP-0006,Northstar Employee 0006,0.0,Chicago,6.1
EMP-0056,Northstar Employee 0056,D01,Engineering,Specialist,EMP-0006,Northstar Employee 0006,0.0,Chicago,5.4
EMP-0057,Northstar Employee 0057,D01,Engineering,Associate,EMP-0008,Northstar Employee 0008,0.0,San Francisco,5.6
EMP-0058,Northstar Employee 0058,D01,Engineering,Analyst,EMP-0003,Northstar Employee 0003,0.0,Austin,0.5
EMP-0059,Northstar Employee 0059,D01,Engineering,Analyst,EMP-0008,Northstar Employee 0008,0.0,Chicago,9.1
EMP-0060,Northstar Employee 0060,D01,Engineering,Specialist,EMP-0004,Northstar Employee 0004,0.0,Austin,4.3
EMP-0061,Northstar Employee 0061,D01,Engineering,Analyst,EMP-0005,Northstar Employee 0005,0.0,Chicago,7.6
EMP-0062,Northstar Employee 0062,D01,Engineering,Senior Analyst,EMP-0012,Northstar Employee 0012,0.0,Austin,7.8
EMP-0063,Northstar Employee 0063,D01,Engineering,Associate,EMP-0010,Northstar Employee 0010,0.0,Denver,2.7
EMP-0064,Northstar Employee 0064,D01,Engineering,Analyst,EMP-0011,Northstar Employee 0011,0.0,Chicago,5.3
EMP-0065,Northstar Employee 0065,D01,Engineering,Program Manager,EMP-0003,Northstar Employee 0003,0.0,Denver,0.7
EMP-0066,Northstar Employee 0066,D01,Engineering,Senior Analyst,EMP-0007,Northstar Employee 0007,0.0,San Francisco,7.0
EMP-0067,Northstar Employee 0067,D01,Engineering,Specialist,EMP-0012,Northstar Employee 0012,0.0,Chicago,6.9
EMP-0068,Northstar Employee 0068,D01,Engineering,Specialist,EMP-0003,Northstar Employee 0003,0.0,Denver,4.2
EMP-0069,Northstar Employee 0069,D01,Engineering,Program Manager,EMP-0010,Northstar Employee 0010,0.0,Austin,3.0
EMP-0070,Northstar Employee 0070,D01,Engineering,Analyst,EMP-0003,Northstar Employee 0003,0.0,Chicago,9.0
EMP-0071,Northstar Employee 0071,D01,Engineering,Associate,EMP-0003,Northstar Employee 0003,0.0,Austin,4.1
EMP-0072,Northstar Employee 0072,D01,Engineering,Analyst,EMP-0010,Northstar Employee 0010,0.0,New York,6.8
EMP-0073,Northstar Employee 0073,D01,Engineering,Associate,EMP-0008,Northstar Employee 0008,0.0,Chicago,4.3
EMP-0074,Northstar Employee 0074,D01,Engineering,Specialist,EMP-0010,Northstar Employee 0010,0.0,New York,9.5
EMP-0075,Northstar Employee 0075,D01,Engineering,Specialist,EMP-0006,Northstar Employee 0006,0.0,Chicago,0.4
EMP-0076,Northstar Employee 0076,D01,Engineering,Senior Analyst,EMP-0004,Northstar Employee 0004,0.0,Austin,2.3
EMP-0077,Northstar Employee 0077,D01,Engineering,Analyst,EMP-0008,Northstar Employee 0008,0.0,Austin,5.9
EMP-0078,Northstar Employee 0078,D01,Engineering,Specialist,EMP-0004,Northstar Employee 0004,0.0,Austin,2.5
EMP-0079,Northstar Employee 0079,D01,Engineering,Associate,EMP-0003,Northstar Employee 0003,0.0,New York,6.8
EMP-0080,Northstar Employee 0080,D01,Engineering,Analyst,EMP-0009,Northstar Employee 0009,0.0,New York,7.4
EMP-0081,Northstar Employee 0081,D01,Engineering,Analyst,EMP-0007,Northstar Employee 0007,0.0,Denver,9.8
EMP-0082,Northstar Employee 0082,D01,Engineering,Program Manager,EMP-0006,Northstar Employee 0006,0.0,Chicago,8.1
EMP-0083,Northstar Employee 0083,D01,Engineering,Specialist,EMP-0012,Northstar Employee 0012,0.0,San Francisco,5.8
EMP-0084,Northstar Employee 0084,D01,Engineering,Associate,EMP-0005,Northstar Employee 0005,0.0,Chicago,7.1
EMP-0085,Northstar Employee 0085,D01,Engineering,Senior Analyst,EMP-0010,Northstar Employee 0010,0.0,Chicago,2.3
EMP-0086,Northstar Employee 0086,D01,Engineering,Program Manager,EMP-0008,Northstar Employee 0008,0.0,San Francisco,4.3
EMP-0087,Northstar Employee 0087,D01,Engineering,Associate,EMP-0011,Northstar Employee 0011,0.0,Austin,2.1
EMP-0088,Northstar Employee 0088,D01,Engineering,Associate,EMP-0004,Northstar Employee 0004,0.0,Denver,5.9
EMP-0089,Northstar Employee 0089,D01,Engineering,Senior Analyst,EMP-0007,Northstar Employee 0007,0.0,San Francisco,6.1
EMP-0090,Northstar Employee 0090,D01,Engineering,Specialist,EMP-0012,Northstar Employee 0012,0.0,Chicago,5.9
EMP-0091,Northstar Employee 0091,D01,Engineering,Specialist,EMP-0008,Northstar Employee 0008,0.0,New York,8.7
EMP-0092,Northstar Employee 0092,D01,Engineering,Program Manager,EMP-0002,Northstar Employee 0002,0.0,Denver,4.3
EMP-0093,Northstar Employee 0093,D01,Engineering,Analyst,EMP-0005,Northstar Employee 0005,0.0,Chicago,3.5
EMP-0094,Northstar Employee 0094,D01,Engineering,Senior Analyst,EMP-0006,Northstar Employee 0006,0.0,Denver,7.8
EMP-0095,Northstar Employee 0095,D01,Engineering,Specialist,EMP-0002,Northstar Employee 0002,0.0,Denver,7.2
EMP-0096,Northstar Employee 0096,D01,Engineering,Associate,EMP-0011,Northstar Employee 0011,0.0,Chicago,9.3
EMP-0097,Northstar Employee 0097,D01,Engineering,Senior Analyst,EMP-0011,Northstar Employee 0011,0.0,San Francisco,0.6
EMP-0098,Northstar Employee 0098,D01,Engineering,Associate,EMP-0012,Northstar Employee 0012,0.0,Chicago,6.4
EMP-0099,Northstar Employee 0099,D01,Engineering,Analyst,EMP-0002,Northstar Employee 0002,0.0,Denver,9.6
EMP-0100,Northstar Employee 0100,D01,Engineering,Program Manager,EMP-0011,Northstar Employee 0011,0.0,San Francisco,8.2
EMP-0101,Northstar Employee 0101,D01,Engineering,Specialist,EMP-0011,Northstar Employee 0011,0.0,Chicago,8.4
EMP-0102,Northstar Employee 0102,D01,Engineering,Program Manager,EMP-0011,Northstar Employee 0011,0.0,Chicago,8.6
EMP-0103,Northstar Employee 0103,D01,Engineering,Program Manager,EMP-0011,Northstar Employee 0011,0.0,Chicago,6.8
EMP-0104,Northstar Employee 0104,D01,Engineering,Program Manager,EMP-0005,Northstar Employee 0005,0.0,Chicago,2.8
EMP-0105,Northstar Employee 0105,D01,Engineering,Specialist,EMP-0011,Northstar Employee 0011,0.0,Chicago,7.2
EMP-0106,Northstar Employee 0106,D01,Engineering,Specialist,EMP-0007,Northstar Employee 0007,0.0,San Francisco,6.0
EMP-0107,Northstar Employee 0107,D01,Engineering,Specialist,EMP-0002,Northstar Employee 0002,0.0,Austin,0.4
EMP-0108,Northstar Employee 0108,D01,Engineering,Senior Analyst,EMP-0007,Northstar Employee 0007,0.0,New York,8.3
EMP-0109,Northstar Employee 0109,D01,Engineering,Analyst,EMP-0002,Northstar Employee 0002,0.0,Denver,9.0
EMP-0110,Northstar Employee 0110,D01,Engineering,Analyst,EMP-0003,Northstar Employee 0003,0.0,Austin,0.3
EMP-0111,Northstar Employee 0111,D01,Engineering,Program Manager,EMP-0011,Northstar Employee 0011,0.0,Denver,3.9
EMP-0112,Northstar Employee 0112,D01,Engineering,Specialist,EMP-0005,Northstar Employee 0005,0.0,San Francisco,2.0
EMP-0113,Northstar Employee 0113,D01,Engineering,Specialist,EMP-0010,Northstar Employee 0010,0.0,Austin,6.7
EMP-0114,Northstar Employee 0114,D01,Engineering,Senior Analyst,EMP-0006,Northstar Employee 0006,0.0,Denver,9.0
EMP-0115,Northstar Employee 0115,D01,Engineering,Senior Analyst,EMP-0003,Northstar Employee 0003,0.0,New York,9.4
EMP-0116,Northstar Employee 0116,D01,Engineering,Program Manager,EMP-0002,Northstar Employee 0002,0.0,Denver,3.1
EMP-0117,Northstar Employee 0117,D01,Engineering,Analyst,EMP-0010,Northstar Employee 0010,0.0,Chicago,2.1
EMP-0118,Northstar Employee 0118,D01,Engineering,Program Manager,EMP-0012,Northstar Employee 0012,0.0,San Francisco,1.5
EMP-0119,Northstar Employee 0119,D01,Engineering,Senior Analyst,EMP-0011,Northstar Employee 0011,0.0,Denver,1.1
EMP-0120,Northstar Employee 0120,D01,Engineering,Senior Analyst,EMP-0005,Northstar Employee 0005,0.0,New York,8.4
EMP-0121,Northstar Employee 0121,D01,Engineering,Associate,EMP-0005,Northstar Employee 0005,0.0,San Francisco,7.7
EMP-0122,Northstar Employee 0122,D01,Engineering,Senior Analyst,EMP-0005,Northstar Employee 0005,0.0,Chicago,8.3
EMP-0123,Northstar Employee 0123,D01,Engineering,Program Manager,EMP-0003,Northstar Employee 0003,0.0,New York,3.7
EMP-0124,Northstar Employee 0124,D01,Engineering,Analyst,EMP-0009,Northstar Employee 0009,0.0,Austin,1.3
EMP-0125,Northstar Employee 0125,D01,Engineering,Specialist,EMP-0012,Northstar Employee 0012,0.0,New York,2.9
EMP-0126,Northstar Employee 0126,D01,Engineering,Analyst,EMP-0009,Northstar Employee 0009,0.0,Chicago,9.5
EMP-0127,Northstar Employee 0127,D01,Engineering,Senior Analyst,EMP-0010,Northstar Employee 0010,0.0,New York,5.7
EMP-0128,Northstar Employee 0128,D01,Engineering,Senior Analyst,EMP-0004,Northstar Employee 0004,0.0,Denver,0.8
EMP-0129,Northstar Employee 0129,D01,Engineering,Analyst,EMP-0002,Northstar Employee 0002,0.0,Chicago,9.0
EMP-0130,Northstar Employee 0130,D01,Engineering,Specialist,EMP-0008,Northstar Employee 0008,0.0,Denver,4.0
EMP-0131,Northstar Employee 0131,D01,Engineering,Specialist,EMP-0010,Northstar Employee 0010,0.0,Denver,6.5
EMP-0132,Northstar Employee 0132,D01,Engineering,Specialist,EMP-0006,Northstar Employee 0006,0.0,Chicago,5.7
EMP-0133,Northstar Employee 0133,D01,Engineering,Senior Analyst,EMP-0011,Northstar Employee 0011,0.0,New York,1.9
EMP-0134,Northstar Employee 0134,D01,Engineering,Specialist,EMP-0011,Northstar Employee 0011,0.0,San Francisco,5.6
EMP-0135,Northstar Employee 0135,D01,Engineering,Analyst,EMP-0006,Northstar Employee 0006,0.0,Chicago,0.6
EMP-0136,Northstar Employee 0136,D01,Engineering,Senior Analyst,EMP-0011,Northstar Employee 0011,0.0,San Francisco,3.6
EMP-0137,Northstar Employee 0137,D01,Engineering,Analyst,EMP-0008,Northstar Employee 0008,0.0,Austin,2.9
EMP-0138,Northstar Employee 0138,D01,Engineering,Program Manager,EMP-0010,Northstar Employee 0010,0.0,Denver,9.4
EMP-0139,Northstar Employee 0139,D01,Engineering,Senior Analyst,EMP-0011,Northstar Employee 0011,0.0,San Francisco,3.7
EMP-0140,Northstar Employee 0140,D01,Engineering,Senior Analyst,EMP-0012,Northstar Employee 0012,0.0,Austin,2.2
EMP-0141,Northstar Employee 0141,D01,Engineering,Senior Analyst,EMP-0002,Northstar Employee 0002,0.0,San Francisco,6.2
EMP-0142,Northstar Employee 0142,D01,Engineering,Analyst,EMP-0003,Northstar Employee 0003,0.0,Chicago,1.4
EMP-0143,Northstar Employee 0143,D01,Engineering,Program Manager,EMP-0005,Northstar Employee 0005,0.0,San Francisco,9.9
EMP-0144,Northstar Employee 0144,D01,Engineering,Specialist,EMP-0008,Northstar Employee 0008,0.0,Chicago,4.3
EMP-0145,Northstar Employee 0145,D01,Engineering,Program Manager,EMP-0003,Northstar Employee 0003,0.0,Denver,5.1
EMP-0146,Northstar Employee 0146,D01,Engineering,Specialist,EMP-0012,Northstar Employee 0012,0.0,Denver,4.8
EMP-0147,Northstar Employee 0147,D01,Engineering,Senior Analyst,EMP-0004,Northstar Employee 0004,0.0,Chicago,5.6
EMP-0148,Northstar Employee 0148,D01,Engineering,Associate,EMP-0002,Northstar Employee 0002,0.0,San Francisco,6.0
EMP-0149,Northstar Employee 0149,D01,Engineering,Specialist,EMP-0004,Northstar Employee 0004,0.0,New York,7.4
EMP-0150,Northstar Employee 0150,D01,Engineering,Analyst,EMP-0011,Northstar Employee 0011,0.0,Chicago,1.6
EMP-0151,Northstar Employee 0151,D01,Engineering,Program Manager,EMP-0005,Northstar Employee 0005,0.0,Austin,6.6
EMP-0152,Northstar Employee 0152,D01,Engineering,Senior Analyst,EMP-0005,Northstar Employee 0005,0.0,Chicago,5.7
EMP-0153,Northstar Employee 0153,D01,Engineering,Associate,EMP-0010,Northstar Employee 0010,0.0,Austin,5.0
EMP-0154,Northstar Employee 0154,D01,Engineering,Analyst,EMP-0009,Northstar Employee 0009,0.0,Chicago,3.0
EMP-0155,Northstar Employee 0155,D01,Engineering,Associate,EMP-0004,Northstar Employee 0004,0.0,Chicago,7.7
EMP-0156,Northstar Employee 0156,D01,Engineering,Specialist,EMP-0004,Northstar Employee 0004,0.0,New York,3.8
EMP-0157,Northstar Employee 0157,D01,Engineering,Analyst,EMP-0007,Northstar Employee 0007,0.0,Chicago,1.7
EMP-0158,Northstar Employee 0158,D01,Engineering,Program Manager,EMP-0005,Northstar Employee 0005,0.0,Austin,8.8
EMP-0159,Northstar Employee 0159,D01,Engineering,Associate,EMP-0008,Northstar Employee 0008,0.0,Denver,3.3
EMP-0160,Northstar Employee 0160,D01,Engineering,Senior Analyst,EMP-0002,Northstar Employee 0002,0.0,San Francisco,3.0
EMP-0161,Northstar Employee 0161,D01,Engineering,Specialist,EMP-0003,Northstar Employee 0003,0.0,Austin,2.1
EMP-0162,Northstar Employee 0162,D01,Engineering,Program Manager,EMP-0005,Northstar Employee 0005,0.0,New York,6.4
EMP-0163,Northstar Employee 0163,D01,Engineering,Analyst,EMP-0003,Northstar Employee 0003,0.0,New York,3.5
EMP-0164,Northstar Employee 0164,D01,Engineering,Analyst,EMP-0006,Northstar Employee 0006,0.0,Chicago,2.5
EMP-0165,Northstar Employee 0165,D01,Engineering,Specialist,EMP-0012,Northstar Employee 0012,0.0,Chicago,3.6
EMP-0166,Northstar Employee 0166,D01,Engineering,Specialist,EMP-0002,Northstar Employee 0002,0.0,Denver,4.6
EMP-0167,Northstar Employee 0167,D01,Engineering,Senior Analyst,EMP-0009,Northstar Employee 0009,0.0,New York,6.8
EMP-0168,Northstar Employee 0168,D01,Engineering,Associate,EMP-0007,Northstar Employee 0007,0.0,Chicago,2.4
EMP-0169,Northstar Employee 0169,D01,Engineering,Associate,EMP-0004,Northstar Employee 0004,0.0,Chicago,7.7
EMP-0170,Northstar Employee 0170,D01,Engineering,Specialist,EMP-0008,Northstar Employee 0008,0.0,New York,2.2
EMP-0171,Northstar Employee 0171,D01,Engineering,Program Manager,EMP-0002,Northstar Employee 0002,0.0,Chicago,7.7
EMP-0172,Northstar Employee 0172,D01,Engineering,Program Manager,EMP-0012,Northstar Employee 0012,0.0,San Francisco,4.3
EMP-0173,Northstar Employee 0173,D01,Engineering,Specialist,EMP-0003,Northstar Employee 0003,0.0,Austin,7.9
EMP-0174,Northstar Employee 0174,D01,Engineering,Associate,EMP-0012,Northstar Employee 0012,0.0,Chicago,4.8
EMP-0175,Northstar Employee 0175,D01,Engineering,Analyst,EMP-0004,Northstar Employee 0004,0.0,Austin,5.0
EMP-0176,Northstar Employee 0176,D01,Engineering,Analyst,EMP-0004,Northstar Employee 0004,0.0,New York,8.5
EMP-0177,Northstar Employee 0177,D01,Engineering,Analyst,EMP-0009,Northstar Employee 0009,0.0,Chicago,7.8
EMP-0178,Northstar Employee 0178,D01,Engineering,Specialist,EMP-0012,Northstar Employee 0012,0.0,Chicago,4.4
EMP-0179,Northstar Employee 0179,D01,Engineering,Program Manager,EMP-0011,Northstar Employee 0011,0.0,San Francisco,1.0
EMP-0180,Northstar Employee 0180,D01,Engineering,Associate,EMP-0010,Northstar Employee 0010,0.0,Austin,3.8
EMP-0181,Northstar Employee 0181,D01,Engineering,Senior Analyst,EMP-0006,Northstar Employee 0006,0.0,Austin,7.3
EMP-0182,Northstar Employee 0182,D01,Engineering,Senior Analyst,EMP-0002,Northstar Employee 0002,0.0,Austin,0.9
EMP-0183,Northstar Employee 0183,D01,Engineering,Program Manager,EMP-0009,Northstar Employee 0009,0.0,San Francisco,7.9
EMP-0184,Northstar Employee 0184,D01,Engineering,Specialist,EMP-0012,Northstar Employee 0012,0.0,Denver,5.8
EMP-0185,Northstar Employee 0185,D01,Engineering,Analyst,EMP-0010,Northstar Employee 0010,0.0,San Francisco,1.7
EMP-0186,Northstar Employee 0186,D01,Engineering,Senior Analyst,EMP-0012,Northstar Employee 0012,0.0,New York,1.8
EMP-0187,Northstar Employee 0187,D01,Engineering,Senior Analyst,EMP-0002,Northstar Employee 0002,0.0,Chicago,6.7
EMP-0188,Northstar Employee 0188,D01,Engineering,Program Manager,EMP-0003,Northstar Employee 0003,0.0,Chicago,8.3
EMP-0189,Northstar Employee 0189,D01,Engineering,Associate,EMP-0004,Northstar Employee 0004,0.0,Austin,3.8
EMP-0190,Northstar Employee 0190,D01,Engineering,Senior Analyst,EMP-0009,Northstar Employee 0009,0.0,Denver,2.0
EMP-0191,Northstar Employee 0191,D01,Engineering,Specialist,EMP-0006,Northstar Employee 0006,0.0,Chicago,4.7
EMP-0192,Northstar Employee 0192,D01,Engineering,Analyst,EMP-0005,Northstar Employee 0005,0.0,San Francisco,0.5
EMP-0193,Northstar Employee 0193,D01,Engineering,Associate,EMP-0008,Northstar Employee 0008,0.0,San Francisco,5.8
EMP-0194,Northstar Employee 0194,D01,Engineering,Senior Analyst,EMP-0011,Northstar Employee 0011,0.0,Denver,4.0
EMP-0195,Northstar Employee 0195,D01,Engineering,Associate,EMP-0005,Northstar Employee 0005,0.0,Chicago,9.2
EMP-0196,Northstar Employee 0196,D01,Engineering,Senior Analyst,EMP-0008,Northstar Employee 0008,0.0,San Francisco,3.4
EMP-0197,Northstar Employee 0197,D01,Engineering,Specialist,EMP-0002,Northstar Employee 0002,0.0,New York,2.1
EMP-0198,Northstar Employee 0198,D01,Engineering,Analyst,EMP-0011,Northstar Employee 0011,0.0,Austin,7.3
EMP-0199,Northstar Employee 0199,D01,Engineering,Specialist,EMP-0003,Northstar Employee 0003,0.0,Austin,1.3
EMP-0200,Northstar Employee 0200,D01,Engineering,Program Manager,EMP-0004,Northstar Employee 0004,0.0,New York,5.3
EMP-0201,Northstar Employee 0201,D02,Product,Director,EMP-0001,Northstar Employee 0001,150000.0,New York,12.4
EMP-0202,Northstar Employee 0202,D02,Product,Senior Manager,EMP-0201,Northstar Employee 0201,15000.0,New York,4.8
EMP-0203,Northstar Employee 0203,D02,Product,Senior Manager,EMP-0201,Northstar Employee 0201,50000.0,San Francisco,6.6
EMP-0204,Northstar Employee 0204,D02,Product,Manager,EMP-0201,Northstar Employee 0201,50000.0,Denver,11.2
EMP-0205,Northstar Employee 0205,D02,Product,Manager,EMP-0201,Northstar Employee 0201,50000.0,San Francisco,5.8
EMP-0206,Northstar Employee 0206,D02,Product,Manager,EMP-0201,Northstar Employee 0201,25000.0,Chicago,5.4
EMP-0207,Northstar Employee 0207,D02,Product,Manager,EMP-0201,Northstar Employee 0201,50000.0,Chicago,8.1
EMP-0208,Northstar Employee 0208,D02,Product,Manager,EMP-0201,Northstar Employee 0201,75000.0,Denver,2.7
EMP-0209,Northstar Employee 0209,D02,Product,Manager,EMP-0201,Northstar Employee 0201,75000.0,San Francisco,4.2
EMP-0210,Northstar Employee 0210,D02,Product,Manager,EMP-0201,Northstar Employee 0201,25000.0,Denver,6.1
EMP-0211,Northstar Employee 0211,D02,Product,Manager,EMP-0201,Northstar Employee 0201,15000.0,Chicago,9.3
EMP-0212,Northstar Employee 0212,D02,Product,Manager,EMP-0201,Northstar Employee 0201,50000.0,Chicago,11.4
EMP-0213,Northstar Employee 0213,D02,Product,Specialist,EMP-0205,Northstar Employee 0205,0.0,Austin,4.7
EMP-0214,Northstar Employee 0214,D02,Product,Specialist,EMP-0204,Northstar Employee 0204,0.0,Austin,8.6
EMP-0215,Northstar Employee 0215,D02,Product,Associate,EMP-0203,Northstar Employee 0203,0.0,San Francisco,6.9
EMP-0216,Northstar Employee 0216,D02,Product,Analyst,EMP-0207,Northstar Employee 0207,0.0,Denver,5.8
EMP-0217,Northstar Employee 0217,D02,Product,Specialist,EMP-0205,Northstar Employee 0205,0.0,Chicago,0.4
EMP-0218,Northstar Employee 0218,D02,Product,Associate,EMP-0203,Northstar Employee 0203,0.0,Chicago,2.2
EMP-0219,Northstar Employee 0219,D02,Product,Specialist,EMP-0206,Northstar Employee 0206,0.0,San Francisco,2.1
EMP-0220,Northstar Employee 0220,D02,Product,Program Manager,EMP-0210,Northstar Employee 0210,0.0,Denver,0.8
EMP-0221,Northstar Employee 0221,D02,Product,Senior Analyst,EMP-0207,Northstar Employee 0207,0.0,Austin,4.4
EMP-0222,Northstar Employee 0222,D02,Product,Program Manager,EMP-0209,Northstar Employee 0209,0.0,Austin,4.7
EMP-0223,Northstar Employee 0223,D02,Product,Specialist,EMP-0209,Northstar Employee 0209,0.0,Chicago,5.3
EMP-0224,Northstar Employee 0224,D02,Product,Specialist,EMP-0209,Northstar Employee 0209,0.0,Denver,7.5
EMP-0225,Northstar Employee 0225,D02,Product,Specialist,EMP-0208,Northstar Employee 0208,0.0,Denver,1.3
